#TMAG,TEFF,RS,MS
#TEFF<=4500,LOGG>3
16.91200,3241.00000,0.25800,0.24000
15.26500,3509.00000,0.39200,0.40700
14.56300,3909.00000,0.59100,0.64000
15.78300,3324.00000,0.29700,0.28900
15.57400,3200.00000,0.24000,0.21800
15.81800,3765.00000,0.52500,0.56600
14.87000,3859.00000,0.56900,0.61700
15.32100,3642.00000,0.46300,0.49300
15.73500,3146.00000,0.21700,0.19100
16.41900,3559.00000,0.41900,0.44000
17.39400,3368.00000,0.31900,0.31700
16.28900,3012.00000,0.16900,0.13500
16.44700,3385.00000,0.32800,0.32700
15.52800,3292.00000,0.28200,0.27000
16.29700,3240.00000,0.25700,0.24000
16.53100,3341.00000,0.30600,0.29900
16.53900,3186.00000,0.23400,0.21100
16.25000,3238.00000,0.25700,0.23900
15.79300,3110.00000,0.20300,0.17400
15.66600,2795.00000,0.12700,0.09500
15.63300,3122.00000,0.20700,0.17900
16.15700,3180.00000,0.23100,0.20700
15.26100,3286.00000,0.27900,0.26600
15.43000,3307.00000,0.28900,0.27900
15.88600,2998.00000,0.16500,0.13000
16.49700,3305.00000,0.28800,0.27800
15.51600,3216.00000,0.24700,0.22700
15.87000,3418.00000,0.34500,0.34800
15.84800,3563.00000,0.42100,0.44200
15.53700,3704.00000,0.49400,0.53100
16.50600,3137.00000,0.21300,0.18600
16.39000,3348.00000,0.30900,0.30400
13.89400,3285.00000,0.27800,0.26600
15.79500,3280.00000,0.27600,0.26300
15.80000,3055.00000,0.18300,0.15000
16.12100,3193.00000,0.23600,0.21400
16.38100,3294.00000,0.28300,0.27100
17.52600,3452.00000,0.36200,0.37000
16.50700,3878.00000,0.57700,0.62600
16.06400,3151.00000,0.21900,0.19300
15.92700,3133.00000,0.21200,0.18400
15.62600,3129.00000,0.21000,0.18200
17.18800,3228.00000,0.25200,0.23300
16.14300,3863.00000,0.57100,0.61900
16.25900,3414.00000,0.34300,0.34500
16.22200,3127.00000,0.21000,0.18200
15.64800,3178.00000,0.23000,0.20600
16.14600,3119.00000,0.20600,0.17800
16.87000,3004.00000,0.16700,0.13200
16.41000,3179.00000,0.23100,0.20700
15.56900,3609.00000,0.44500,0.47100
16.79100,3185.00000,0.23300,0.21000
17.88000,3358.00000,0.31400,0.31000
15.73200,3407.00000,0.33900,0.34100
15.07600,3403.00000,0.33700,0.33900
16.11800,3268.00000,0.27000,0.25600
15.25500,3500.00000,0.38800,0.40100
15.73800,3276.00000,0.27400,0.26100
17.08000,3398.00000,0.33400,0.33500
16.31700,3267.00000,0.27000,0.25500
17.54400,3353.00000,0.31200,0.30700
16.35600,3535.00000,0.40600,0.42400
15.95400,3610.00000,0.44600,0.47200
16.38600,3045.00000,0.18000,0.14700
16.28900,3295.00000,0.28300,0.27200
16.39600,3015.00000,0.17000,0.13600
15.36600,3324.00000,0.29700,0.28900
15.94700,3358.00000,0.31400,0.31000
16.34400,2962.00000,0.15500,0.12000
15.89200,3618.00000,0.45000,0.47700
15.89500,3172.00000,0.22800,0.20300
17.46000,3360.00000,0.31500,0.31100
15.82800,3212.00000,0.24500,0.22500
16.17800,3326.00000,0.29800,0.29100
16.24600,3113.00000,0.20400,0.17500
16.28800,3200.00000,0.24000,0.21800
16.21800,2999.00000,0.16500,0.13100
17.32400,3228.00000,0.25200,0.23300
17.98600,3589.00000,0.43500,0.45900
15.37600,3234.00000,0.25500,0.23700
14.90700,3700.00000,0.49300,0.52900
16.03500,3252.00000,0.26300,0.24700
15.92200,3777.00000,0.53100,0.57300
16.68800,3561.00000,0.42000,0.44100
14.06000,3363.00000,0.31700,0.31300
16.86400,3725.00000,0.50500,0.54300
16.72700,3171.00000,0.22700,0.20300
16.70900,3058.00000,0.18400,0.15200
16.66200,3346.00000,0.30800,0.30300
15.76500,3877.00000,0.57700,0.62600
16.43200,3276.00000,0.27400,0.26000
15.62200,3578.00000,0.42900,0.45200
16.90100,3611.00000,0.44600,0.47300
15.62100,3267.00000,0.27000,0.25500
18.47500,3494.00000,0.38400,0.39700
16.46500,3440.00000,0.35600,0.36200
15.52100,3254.00000,0.26400,0.24800
19.30300,3394.00000,0.33300,0.33300
16.02500,3251.00000,0.26300,0.24600
15.25400,3515.00000,0.39600,0.41100
16.01800,3194.00000,0.23700,0.21500
15.61700,3060.00000,0.18500,0.15300
15.30100,3874.00000,0.57600,0.62400
15.28100,3490.00000,0.38200,0.39400
16.08400,3329.00000,0.30000,0.29200
17.02600,3151.00000,0.21900,0.19300
16.87800,3385.00000,0.32800,0.32700
17.02800,3301.00000,0.28600,0.27500
14.01800,3444.00000,0.35800,0.36500
16.16900,3210.00000,0.24400,0.22400
15.58100,3267.00000,0.27000,0.25500
16.52700,3393.00000,0.33200,0.33200
16.31200,3340.00000,0.30500,0.29900
16.64800,3308.00000,0.28900,0.27900
17.34300,4009.00000,0.63000,0.68000
16.23800,3085.00000,0.19400,0.16300
16.38700,3213.00000,0.24500,0.22500
15.43000,3253.00000,0.26300,0.24700
16.74700,3149.00000,0.21800,0.19200
17.41200,3169.00000,0.22600,0.20200
16.70800,3209.00000,0.24400,0.22300
16.84100,3412.00000,0.34200,0.34400
15.75000,3197.00000,0.23800,0.21700
17.15500,3538.00000,0.40800,0.42600
16.74500,3116.00000,0.20500,0.17600
15.98800,3187.00000,0.23400,0.21100
15.58300,3286.00000,0.27900,0.26600
15.45700,3126.00000,0.20900,0.18100
15.61100,3545.00000,0.41100,0.43000
15.53900,3377.00000,0.32400,0.32200
16.36400,3102.00000,0.20000,0.17000
14.75600,3616.00000,0.44900,0.47600
15.43400,3212.00000,0.24500,0.22500
16.44800,3169.00000,0.22600,0.20200
15.55300,3146.00000,0.21700,0.19100
17.02600,3077.00000,0.19100,0.15900
16.10100,3432.00000,0.35200,0.35700
16.46000,3173.00000,0.22800,0.20400
14.34800,3961.00000,0.61200,0.66200
15.57000,3417.00000,0.34400,0.34700
15.93400,3155.00000,0.22000,0.19500
17.40500,3224.00000,0.25000,0.23100
17.26800,4084.00000,0.65400,0.70100
15.35700,3845.00000,0.56300,0.61000
15.84300,3650.00000,0.46700,0.49800
18.02400,3513.00000,0.39400,0.40900
15.39300,3274.00000,0.27300,0.25900
16.35400,3274.00000,0.27300,0.25900
13.65100,3766.00000,0.52600,0.56800
16.48400,3199.00000,0.23900,0.21800
15.61100,3647.00000,0.46500,0.49600
16.74900,3312.00000,0.29100,0.28200
15.53400,3176.00000,0.22900,0.20500
16.39700,3506.00000,0.39100,0.40500
16.66400,3098.00000,0.19800,0.16800
17.10400,3450.00000,0.36100,0.36800
16.63300,3210.00000,0.24400,0.22300
15.30200,3505.00000,0.39000,0.40400
15.31700,3462.00000,0.36800,0.37600
15.90000,2905.00000,0.14200,0.10600
16.41900,3701.00000,0.49300,0.52900
15.48200,3305.00000,0.28800,0.27800
15.31100,2886.00000,0.13900,0.10300
16.63800,3231.00000,0.25300,0.23500
16.98500,3214.00000,0.24600,0.22600
16.32400,3174.00000,0.22900,0.20500
14.91300,3831.00000,0.55600,0.60300
16.26700,2965.00000,0.15600,0.12000
15.92300,3637.00000,0.46000,0.48900
16.77800,3471.00000,0.37300,0.38300
15.65300,3643.00000,0.46300,0.49300
16.36700,3160.00000,0.22300,0.19700
15.70000,3429.00000,0.35100,0.35500
16.73500,3189.00000,0.23500,0.21200
15.24100,3401.00000,0.33600,0.33700
16.60000,3085.00000,0.19400,0.16300
15.56900,3440.00000,0.35600,0.36200
15.61500,3091.00000,0.19600,0.16500
16.64600,3026.00000,0.17400,0.14000
14.97600,3127.00000,0.20900,0.18100
15.95700,3076.00000,0.19100,0.15900
15.45100,3260.00000,0.26700,0.25100
15.87200,3443.00000,0.35800,0.36400
15.73400,3978.00000,0.61800,0.66900
15.60200,3005.00000,0.16700,0.13300
16.39300,2991.00000,0.16300,0.12800
16.98800,3469.00000,0.37200,0.38100
17.40500,3301.00000,0.28600,0.27500
15.61700,3293.00000,0.28200,0.27100
15.63200,3620.00000,0.45100,0.47800
15.39500,3172.00000,0.22800,0.20400
16.65100,2995.00000,0.16400,0.12900
15.60400,3275.00000,0.27400,0.26000
15.75600,3190.00000,0.23500,0.21300
16.45900,3230.00000,0.25300,0.23400
16.19400,3749.00000,0.51700,0.55700
17.10400,3446.00000,0.36000,0.36600
15.89200,3177.00000,0.23000,0.20600
10.87300,3735.00000,0.51000,0.54900
15.96600,3568.00000,0.42400,0.44500
15.60900,3680.00000,0.48200,0.51600
15.68800,3031.00000,0.17500,0.14200
15.57800,3662.00000,0.47300,0.50500
15.25300,3157.00000,0.22100,0.19600
16.47100,3397.00000,0.33400,0.33500
15.33600,3167.00000,0.22600,0.20100
16.67600,3840.00000,0.56100,0.60700
15.69600,3259.00000,0.26600,0.25000
16.77600,3140.00000,0.21500,0.18800
16.37900,3253.00000,0.26400,0.24700
16.90200,3492.00000,0.38300,0.39600
15.50500,3213.00000,0.24500,0.22500
16.72000,3118.00000,0.20600,0.17700
15.29100,3054.00000,0.18300,0.15000
15.22100,3468.00000,0.37100,0.38100
17.54600,3444.00000,0.35800,0.36500
15.79700,3815.00000,0.54900,0.59400
15.16100,3277.00000,0.27500,0.26100
16.16700,3381.00000,0.32600,0.32400
15.59300,3513.00000,0.39500,0.41000
15.37200,3198.00000,0.23900,0.21700
16.04900,3170.00000,0.22700,0.20300
16.09100,3152.00000,0.21900,0.19300
15.51900,3502.00000,0.38900,0.40200
18.96600,3590.00000,0.43500,0.46000
15.68100,3413.00000,0.34200,0.34500
16.13100,3137.00000,0.21300,0.18600
15.23200,3511.00000,0.39400,0.40800
15.76900,3249.00000,0.26200,0.24500
15.05300,3459.00000,0.36600,0.37400
16.49800,3004.00000,0.16700,0.13200
16.19400,3398.00000,0.33400,0.33500
15.26000,3376.00000,0.32300,0.32100
15.52200,3239.00000,0.25700,0.24000
15.52100,3435.00000,0.35400,0.35900
15.92200,3283.00000,0.27700,0.26400
16.40400,3307.00000,0.28900,0.27900
15.07200,3014.00000,0.17000,0.13600
16.01700,3062.00000,0.18500,0.15300
15.41300,3474.00000,0.37400,0.38500
15.42500,3710.00000,0.49700,0.53400
16.08800,3334.00000,0.30200,0.29500
16.50900,2960.00000,0.15500,0.11900
15.22300,3455.00000,0.36400,0.37200
15.79200,3523.00000,0.40000,0.41600
16.24700,3167.00000,0.22600,0.20100
15.25900,2961.00000,0.15500,0.11900
16.22100,2855.00000,0.13300,0.09900
16.84500,3389.00000,0.33000,0.33000
16.38700,3236.00000,0.25500,0.23800
15.54600,3376.00000,0.32300,0.32100
15.24500,3603.00000,0.44200,0.46800
16.03000,3391.00000,0.33100,0.33100
16.97400,3289.00000,0.28100,0.26800
16.17600,3394.00000,0.33300,0.33300
17.22400,3605.00000,0.44300,0.46900
14.48500,3834.00000,0.55800,0.60400
17.25500,3859.00000,0.56900,0.61700
15.56000,3187.00000,0.23400,0.21100
15.92300,3425.00000,0.34800,0.35200
16.07900,3561.00000,0.42000,0.44100
15.68900,3434.00000,0.35300,0.35800
16.30400,2965.00000,0.15600,0.12000
15.88200,3464.00000,0.36900,0.37800
14.20100,3893.00000,0.58400,0.63300
16.63800,3014.00000,0.17000,0.13600
16.63600,3124.00000,0.20800,0.18000
17.23200,3662.00000,0.47300,0.50500
15.59300,3318.00000,0.29400,0.28500
16.55700,3352.00000,0.31100,0.30600
16.67300,3406.00000,0.33900,0.34000
16.63000,3329.00000,0.30000,0.29200
14.41600,3661.00000,0.47300,0.50500
16.04300,3233.00000,0.25400,0.23600
15.66600,3520.00000,0.39800,0.41400
16.23300,3232.00000,0.25400,0.23500
16.45100,3050.00000,0.18100,0.14900
16.40700,3152.00000,0.21900,0.19400
16.27700,3678.00000,0.48100,0.51500
15.77000,2996.00000,0.16500,0.13000
16.00500,3267.00000,0.27000,0.25500
15.93000,3027.00000,0.17400,0.14000
17.21600,3141.00000,0.21500,0.18800
16.54100,3239.00000,0.25700,0.23900
15.12300,3123.00000,0.20800,0.18000
15.68100,3836.00000,0.55900,0.60500
16.30300,3185.00000,0.23300,0.21000
15.80500,3395.00000,0.33300,0.33300
15.80400,3080.00000,0.19200,0.16100
16.51700,3061.00000,0.18500,0.15300
16.62200,3146.00000,0.21700,0.19100
16.12000,3753.00000,0.51900,0.56000
16.52500,3183.00000,0.23200,0.20900
15.90100,3296.00000,0.28400,0.27200
15.34300,3139.00000,0.21400,0.18700
17.92400,3952.00000,0.60900,0.65900
15.92900,3450.00000,0.36200,0.36900
15.78400,2919.00000,0.14500,0.10900
16.36100,3189.00000,0.23500,0.21200
15.57600,3240.00000,0.25800,0.24000
16.14500,3403.00000,0.33700,0.33800
15.45000,3086.00000,0.19400,0.16300
17.46300,3197.00000,0.23800,0.21700
15.91700,3244.00000,0.25900,0.24200
15.62700,3860.00000,0.57000,0.61700
16.51100,3107.00000,0.20200,0.17200
15.66100,3232.00000,0.25400,0.23600
15.50600,3326.00000,0.29800,0.29000
15.36400,3253.00000,0.26400,0.24700
16.40800,3470.00000,0.37200,0.38100
16.76500,3235.00000,0.25500,0.23700
16.76000,3214.00000,0.24600,0.22500
13.24500,3954.00000,0.60900,0.66000
16.00600,3164.00000,0.22400,0.20000
16.83200,3175.00000,0.22900,0.20500
17.06100,3147.00000,0.21700,0.19100
15.84000,3442.00000,0.35700,0.36300
17.24500,3275.00000,0.27400,0.26000
15.82400,3154.00000,0.22000,0.19400
15.10200,3130.00000,0.21100,0.18300
15.51300,3499.00000,0.38700,0.40100
16.24700,3058.00000,0.18400,0.15200
16.26400,2903.00000,0.14200,0.10600
16.29700,3189.00000,0.23500,0.21200
16.61200,3453.00000,0.36300,0.37000
13.60800,3969.00000,0.61500,0.66500
15.20100,3481.00000,0.37800,0.38900
17.66800,3815.00000,0.54900,0.59400
17.06900,3252.00000,0.26300,0.24700
16.22500,3171.00000,0.22700,0.20300
16.90200,3404.00000,0.33800,0.33900
16.29100,3686.00000,0.48600,0.52000
16.28700,3395.00000,0.33300,0.33400
16.61100,3305.00000,0.28800,0.27800
16.21200,3239.00000,0.25700,0.23900
15.67000,3312.00000,0.29200,0.28200
16.06700,3211.00000,0.24400,0.22400
15.30500,3632.00000,0.45800,0.48700
16.21800,3017.00000,0.17100,0.13700
16.22400,3190.00000,0.23500,0.21300
16.60200,3331.00000,0.30100,0.29300
16.16000,3154.00000,0.22000,0.19500
15.37900,3275.00000,0.27400,0.26000
15.84100,3439.00000,0.35600,0.36200
16.60200,3230.00000,0.25300,0.23500
14.68900,3850.00000,0.56500,0.61200
16.99200,3163.00000,0.22400,0.19900
15.85900,3130.00000,0.21100,0.18300
16.45300,3341.00000,0.30600,0.30000
15.69500,3221.00000,0.24900,0.22900
15.29400,3189.00000,0.23500,0.21200
16.98600,3474.00000,0.37400,0.38400
16.27400,3263.00000,0.26800,0.25300
16.95900,3457.00000,0.36500,0.37300
14.35900,3504.00000,0.39000,0.40400
16.01600,3198.00000,0.23900,0.21700
15.83700,3394.00000,0.33200,0.33200
15.61400,3598.00000,0.44000,0.46500
14.88800,3710.00000,0.49800,0.53500
15.84800,3245.00000,0.26000,0.24300
15.43600,3772.00000,0.52800,0.57000
17.19800,3285.00000,0.27800,0.26600
14.00900,3695.00000,0.49000,0.52500
16.90300,3644.00000,0.46400,0.49400
16.33700,3735.00000,0.51000,0.54900
15.18900,3155.00000,0.22100,0.19500
15.95100,3375.00000,0.32300,0.32100
17.43500,3381.00000,0.32600,0.32400
15.76900,2786.00000,0.12600,0.09500
16.55900,3338.00000,0.30400,0.29800
14.85000,3567.00000,0.42300,0.44500
17.15700,3317.00000,0.29400,0.28500
16.94000,3278.00000,0.27500,0.26200
15.42800,3103.00000,0.20000,0.17100
16.29900,2899.00000,0.14100,0.10500
17.23900,3468.00000,0.37100,0.38000
16.14300,3843.00000,0.56200,0.60900
14.13100,3138.00000,0.21400,0.18600
16.76100,3099.00000,0.19900,0.16900
16.61300,3690.00000,0.48800,0.52300
15.29200,3849.00000,0.56500,0.61200
16.20900,3512.00000,0.39400,0.40900
15.68100,3249.00000,0.26200,0.24500
15.80100,3754.00000,0.52000,0.56000
15.53200,3088.00000,0.19500,0.16400
17.40900,3386.00000,0.32800,0.32700
14.92900,3199.00000,0.23900,0.21700
16.92600,3285.00000,0.27800,0.26600
15.73700,3166.00000,0.22500,0.20000
15.70600,3284.00000,0.27800,0.26500
17.43600,3287.00000,0.27900,0.26700
15.31500,3895.00000,0.58500,0.63400
15.47300,3372.00000,0.32100,0.31900
15.33400,3726.00000,0.50600,0.54400
16.12800,3150.00000,0.21900,0.19300
15.78300,3167.00000,0.22600,0.20100
16.32300,3199.00000,0.23900,0.21800
15.92600,3487.00000,0.38100,0.39300
15.93500,3444.00000,0.35900,0.36500
16.25300,3809.00000,0.54600,0.59100
16.31800,3087.00000,0.19400,0.16400
16.10600,3211.00000,0.24400,0.22400
15.52600,3507.00000,0.39200,0.40600
17.00800,3442.00000,0.35700,0.36300
15.48800,3175.00000,0.22900,0.20500
15.67200,3473.00000,0.37300,0.38300
15.46100,3239.00000,0.25700,0.23900
14.58600,4109.00000,0.66100,0.70600
15.25800,2787.00000,0.12600,0.09500
15.53800,3195.00000,0.23700,0.21500
15.81200,3545.00000,0.41100,0.43000
15.35200,3393.00000,0.33200,0.33200
17.71300,3368.00000,0.31900,0.31600
17.67500,4036.00000,0.63900,0.68800
17.44000,3556.00000,0.41800,0.43800
16.54300,3488.00000,0.38100,0.39300
16.65200,3243.00000,0.25900,0.24100
15.98000,3089.00000,0.19500,0.16500
18.29700,3621.00000,0.45200,0.47900
15.50200,3183.00000,0.23200,0.20900
15.73500,3385.00000,0.32800,0.32700
16.45900,3342.00000,0.30600,0.30000
15.58300,3270.00000,0.27100,0.25700
15.71400,3089.00000,0.19500,0.16400
11.78400,4004.00000,0.62800,0.67800
16.55400,3002.00000,0.16600,0.13200
15.51900,3236.00000,0.25500,0.23700
16.22900,3127.00000,0.20900,0.18200
17.27300,3337.00000,0.30400,0.29700
17.49000,3199.00000,0.23900,0.21800
17.20700,3387.00000,0.32900,0.32800
14.81400,3899.00000,0.58700,0.63600
16.44300,3068.00000,0.18700,0.15600
16.19700,3248.00000,0.26100,0.24400
15.70600,2955.00000,0.15400,0.11800
15.77800,3265.00000,0.26900,0.25400
15.85900,3337.00000,0.30400,0.29700
16.42300,3274.00000,0.27300,0.25900
11.51600,3431.00000,0.35100,0.35600
16.19300,3270.00000,0.27200,0.25700
16.20100,3096.00000,0.19800,0.16700
15.09000,3506.00000,0.39100,0.40500
16.59500,3072.00000,0.18900,0.15700
15.49500,3309.00000,0.29000,0.28000
16.02800,2919.00000,0.14500,0.10900
16.84700,3750.00000,0.51800,0.55800
16.39200,3234.00000,0.25500,0.23600
16.56800,2931.00000,0.14800,0.11200
15.51600,3610.00000,0.44600,0.47200
17.00900,3327.00000,0.29900,0.29100
16.32900,3686.00000,0.48500,0.52000
15.98100,3484.00000,0.37900,0.39000
14.24300,3891.00000,0.58300,0.63200
15.90300,3175.00000,0.22900,0.20500
16.42000,3317.00000,0.29400,0.28500
15.60200,3265.00000,0.26900,0.25400
16.65500,3581.00000,0.43100,0.45400
15.39300,3160.00000,0.22300,0.19700
14.66800,3226.00000,0.25100,0.23200
15.70600,3457.00000,0.36500,0.37300
17.19500,3387.00000,0.32900,0.32800
16.15600,3862.00000,0.57100,0.61800
16.07500,3387.00000,0.32900,0.32800
16.88600,3239.00000,0.25700,0.23900
16.43700,3653.00000,0.46800,0.50000
16.81200,3334.00000,0.30200,0.29500
16.18200,3015.00000,0.17000,0.13600
17.66500,3367.00000,0.31900,0.31600
13.49100,3935.00000,0.60200,0.65200
16.65900,2973.00000,0.15800,0.12300
16.16500,3314.00000,0.29200,0.28300
16.05500,3358.00000,0.31400,0.31000
16.66500,3499.00000,0.38700,0.40000
15.34200,3531.00000,0.40400,0.42100
16.64700,3348.00000,0.30900,0.30400
14.96100,3872.00000,0.57500,0.62300
16.98300,3272.00000,0.27200,0.25800
16.79300,3228.00000,0.25200,0.23300
18.44600,3483.00000,0.37900,0.39000
16.66000,3138.00000,0.21400,0.18700
17.27200,3149.00000,0.21800,0.19200
16.40400,3102.00000,0.20000,0.17000
16.48300,3152.00000,0.21900,0.19300
15.53100,2996.00000,0.16500,0.13000
16.84100,3975.00000,0.61700,0.66800
15.45700,3500.00000,0.38800,0.40100
17.58500,3742.00000,0.51400,0.55400
15.27700,3541.00000,0.41000,0.42800
16.31300,3354.00000,0.31200,0.30800
12.49400,3511.00000,0.39400,0.40800
20.11300,3328.00000,0.29900,0.29200
15.88900,3301.00000,0.28600,0.27500
15.27100,3594.00000,0.43800,0.46200
16.60600,3297.00000,0.28400,0.27300
17.96800,3543.00000,0.41000,0.42900
15.29300,3479.00000,0.37700,0.38800
16.35100,3788.00000,0.53600,0.58000
16.25800,2914.00000,0.14400,0.10800
15.64400,3308.00000,0.29000,0.28000
15.86500,3368.00000,0.31900,0.31700
16.00200,3240.00000,0.25700,0.24000
16.67900,3056.00000,0.18300,0.15100
17.19600,3279.00000,0.27500,0.26200
16.49200,3084.00000,0.19300,0.16300
16.55700,2965.00000,0.15600,0.12000
10.94400,3720.00000,0.50300,0.54000
16.13900,2905.00000,0.14200,0.10600
16.10700,3828.00000,0.55500,0.60100
17.60600,3226.00000,0.25100,0.23200
16.21400,3310.00000,0.29000,0.28100
16.10700,3740.00000,0.51300,0.55200
13.98200,3936.00000,0.60200,0.65200
15.55000,3470.00000,0.37200,0.38200
17.73300,3364.00000,0.31700,0.31400
15.68800,3371.00000,0.32100,0.31800
16.36100,3201.00000,0.24000,0.21800
16.12500,3141.00000,0.21500,0.18800
15.84800,3018.00000,0.17100,0.13700
15.58900,3200.00000,0.23900,0.21800
16.55200,3309.00000,0.29000,0.28000
14.95700,3951.00000,0.60800,0.65800
14.67100,2975.00000,0.15900,0.12300
17.25400,3348.00000,0.30900,0.30400
18.21100,3783.00000,0.53400,0.57700
16.98000,3568.00000,0.42400,0.44500
15.66300,3187.00000,0.23400,0.21100
17.19400,3297.00000,0.28400,0.27300
17.07500,3342.00000,0.30600,0.30000
16.51800,3520.00000,0.39800,0.41400
15.92300,3263.00000,0.26800,0.25300
13.94300,3867.00000,0.57300,0.62100
16.93500,3978.00000,0.61800,0.66900
15.67500,3505.00000,0.39000,0.40400
16.13800,3456.00000,0.36500,0.37300
16.08500,3123.00000,0.20800,0.18000
15.96500,3131.00000,0.21100,0.18300
14.90000,2872.00000,0.13600,0.10100
16.44800,3093.00000,0.19700,0.16600
13.51200,3508.00000,0.39200,0.40600
15.90000,2926.00000,0.14700,0.11100
15.11700,3231.00000,0.25300,0.23500
15.86900,3275.00000,0.27300,0.26000
16.25300,3142.00000,0.21500,0.18900
16.09300,3481.00000,0.37800,0.38900
15.15700,3723.00000,0.50400,0.54200
15.53900,3212.00000,0.24500,0.22400
16.87900,3083.00000,0.19300,0.16200
15.37300,3338.00000,0.30400,0.29800
16.03300,3119.00000,0.20600,0.17800
15.79500,2906.00000,0.14200,0.10600
16.24300,3187.00000,0.23400,0.21100
17.29800,3223.00000,0.25000,0.23100
16.39000,3880.00000,0.57900,0.62700
17.66400,3433.00000,0.35300,0.35800
15.76800,2964.00000,0.15600,0.12000
15.18100,3112.00000,0.20400,0.17500
16.98100,3241.00000,0.25800,0.24000
16.24900,3158.00000,0.22200,0.19600
16.03100,3260.00000,0.26700,0.25100
16.45100,3033.00000,0.17600,0.14200
16.44100,3162.00000,0.22300,0.19800
15.83500,3648.00000,0.46600,0.49600
15.91700,3223.00000,0.25000,0.23100
16.51200,3401.00000,0.33600,0.33700
16.01300,3022.00000,0.17200,0.13800
16.48700,3299.00000,0.28500,0.27400
16.34800,3238.00000,0.25700,0.23900
15.73400,3499.00000,0.38700,0.40100
17.14300,3193.00000,0.23700,0.21500
15.36000,3651.00000,0.46700,0.49800
13.93000,3981.00000,0.61900,0.67000
15.79400,3200.00000,0.24000,0.21800
15.64500,3228.00000,0.25200,0.23300
16.97900,3250.00000,0.26200,0.24500
16.63600,3664.00000,0.47400,0.50600
17.04100,3105.00000,0.20100,0.17200
15.75400,3247.00000,0.26100,0.24400
17.34600,3742.00000,0.51400,0.55300
16.56600,3167.00000,0.22600,0.20100
15.76900,3154.00000,0.22000,0.19500
16.32400,3805.00000,0.54400,0.58900
15.78900,3259.00000,0.26600,0.25000
16.97000,3365.00000,0.31800,0.31500
16.80900,3005.00000,0.16700,0.13200
16.68800,3432.00000,0.35200,0.35700
